SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
2.9892368995801837	4.0	213.0	224.0	:orange_heart:	:growing_heart:	🧡	💗
2.9890706485506673	4.0	75.0	646.0	:raising_hands_medium_skin_tone:	:heart_suit:	🙌🏽	♥️
2.9890706485506673	4.0	646.0	75.0	:heart_suit:	:raising_hands_medium_skin_tone:	♥️	🙌🏽
2.9890382101432276	4.0	14.0	3471.0	:spoon:	:french_fries:	🥄	🍟
2.9890382101432276	4.0	3471.0	14.0	:french_fries:	:spoon:	🍟	🥄
2.989016359422057	4.0	29.0	1679.0	:copyright:	:skull:	©️	💀
2.9890163594220556	4.0	1679.0	29.0	:skull:	:copyright:	💀	©️
2.9889208484137333	4.0	95.0	517.0	:heart_with_ribbon:	:folded_hands_light_skin_tone:	💝	🙏🏻
2.9889208484137333	4.0	517.0	95.0	:folded_hands_light_skin_tone:	:heart_with_ribbon:	🙏🏻	💝
2.988878725190534	4.0	498.0	99.0	:OK_hand:	:index_pointing_up:	👌	☝️
2.988878725190534	4.0	99.0	498.0	:index_pointing_up:	:OK_hand:	☝️	👌
2.9888543975448334	4.0	270.0	183.0	:victory_hand:	:sweat_droplets:	✌️	💦
2.9888543975448334	4.0	183.0	270.0	:sweat_droplets:	:victory_hand:	💦	✌️
2.988731410079539	4.0	724.0	69.0	:dog_face:	:thumbs_up_medium_skin_tone:	🐶	👍🏽
2.988731410079539	4.0	69.0	724.0	:thumbs_up_medium_skin_tone:	:dog_face:	👍🏽	🐶
2.988689964619045	4.0	545.0	92.0	:green_heart:	:butterfly:	💚	🦋
2.988689964619045	4.0	92.0	545.0	:butterfly:	:green_heart:	🦋	💚
2.988680504303281	4.0	22.0	2281.0	:baby_bottle:	:thinking_face:	🍼	🤔
2.988680504303281	4.0	2281.0	22.0	:thinking_face:	:baby_bottle:	🤔	🍼
2.98863500500678	4.0	134.0	376.0	:globe_with_meridians:	:backhand_index_pointing_right:	🌐	👉
2.98863500500678	4.0	376.0	134.0	:backhand_index_pointing_right:	:globe_with_meridians:	👉	🌐
2.9885825237974917	4.0	1033.0	49.0	:flexed_biceps:	:disguised_face:	💪	🥸
2.9885825237974917	4.0	49.0	1033.0	:disguised_face:	:flexed_biceps:	🥸	💪
2.9885516660737497	4.0	1538.0	33.0	:check_mark_button:	:hourglass_not_done:	✅	⏳
2.9885516660737497	4.0	33.0	1538.0	:hourglass_not_done:	:check_mark_button:	⏳	✅
2.9884737345042027	4.0	1022.0	50.0	:handshake:	:alien:	🤝	👽
2.9884737345042027	4.0	50.0	1022.0	:alien:	:handshake:	👽	🤝
2.98841517422348	4.0	321.0	160.0	:cheese_wedge:	:face_without_mouth:	🧀	😶
2.98841517422348	4.0	160.0	321.0	:face_without_mouth:	:cheese_wedge:	😶	🧀
2.988404363189906	4.0	459.0	112.0	:folded_hands_medium_skin_tone:	:Christmas_tree:	🙏🏽	🎄
2.988404363189906	4.0	112.0	459.0	:Christmas_tree:	:folded_hands_medium_skin_tone:	🎄	🙏🏽
2.9883791375602704	4.0	460.0	112.0	:yellow_heart:	:Christmas_tree:	💛	🎄
2.9883791375602704	4.0	112.0	460.0	:Christmas_tree:	:yellow_heart:	🎄	💛
2.9883588670820345	4.0	397.0	130.0	:party_popper:	:chart_increasing_with_yen:	🎉	💹
2.9883588670820345	4.0	130.0	397.0	:chart_increasing_with_yen:	:party_popper:	💹	🎉
2.98834129941861	4.0	3976.0	13.0	:eyes:	:shopping_bags:	👀	🛍️
2.98834129941861	4.0	13.0	3976.0	:shopping_bags:	:eyes:	🛍️	👀
2.9882908491283118	4.0	103.0	504.0	:warning:	:police_car_light:	⚠️	🚨
2.9882908491283118	4.0	504.0	103.0	:police_car_light:	:warning:	🚨	⚠️
2.9881719331428367	4.0	95.0	552.0	:backhand_index_pointing_right_medium-dark_skin_tone:	:partying_face:	👉🏾	🥳
2.988171933142836	4.0	552.0	95.0	:partying_face:	:backhand_index_pointing_right_medium-dark_skin_tone:	🥳	👉🏾
2.9880631551857246	4.0	23.0	2301.0	:coffin:	:hundred_points:	⚰️	💯
2.988063155185724	4.0	2301.0	23.0	:hundred_points:	:coffin:	💯	⚰️
2.988061353505709	4.0	41.0	1291.0	:hatching_chick:	:collision:	🐣	💥
2.988061353505709	4.0	1291.0	41.0	:collision:	:hatching_chick:	💥	🐣
2.9880232932080437	4.0	50.0	1062.0	:alien:	:clown_face:	👽	🤡
2.9880232932080437	4.0	1062.0	50.0	:clown_face:	:alien:	🤡	👽
2.9880133840784358	4.0	1022.0	52.0	:handshake:	:angry_face_with_horns:	🤝	👿
2.9880133840784358	4.0	52.0	1022.0	:angry_face_with_horns:	:handshake:	👿	🤝
2.9878377263723572	4.0	1037.0	52.0	:face_with_steam_from_nose:	:thumbs_down_medium_skin_tone:	😤	👎🏽
2.9878377263723572	4.0	52.0	1037.0	:thumbs_down_medium_skin_tone:	:face_with_steam_from_nose:	👎🏽	😤
2.987824214565508	4.0	482.0	112.0	:folded_hands_medium-light_skin_tone:	:Christmas_tree:	🙏🏼	🎄
2.987824214565508	4.0	112.0	482.0	:Christmas_tree:	:folded_hands_medium-light_skin_tone:	🎄	🙏🏼
2.9878183594635863	4.0	55.0	982.0	:crossed_fingers_medium_skin_tone:	:sparkles:	🤞🏽	✨
2.9878183594635863	4.0	982.0	55.0	:sparkles:	:crossed_fingers_medium_skin_tone:	✨	🤞🏽
2.987741793547237	4.0	50.0	1087.0	:potato:	:pensive_face:	🥔	😔
2.987741793547237	4.0	1087.0	50.0	:pensive_face:	:potato:	😔	🥔
2.9876746869971083	4.0	99.0	552.0	:index_pointing_up:	:partying_face:	☝️	🥳
2.9876746869971083	4.0	552.0	99.0	:partying_face:	:index_pointing_up:	🥳	☝️
2.9876629772464303	4.0	5.0	10940.0	:cloud_with_lightning_and_rain:	:fire:	⛈️	🔥
2.9876629772464303	4.0	10940.0	5.0	:fire:	:cloud_with_lightning_and_rain:	🔥	⛈️
2.9876629772464303	4.0	5.0	10940.0	:castle:	:fire:	🏰	🔥
2.9876629772464303	4.0	10940.0	5.0	:fire:	:castle:	🔥	🏰
2.9876629772464303	4.0	10940.0	5.0	:fire:	:envelope_with_arrow:	🔥	📩
2.9876629772464303	4.0	5.0	10940.0	:envelope_with_arrow:	:fire:	📩	🔥
2.987640008221212	4.0	517.0	106.0	:folded_hands_light_skin_tone:	:backhand_index_pointing_down_light_skin_tone:	🙏🏻	👇🏻
2.987640008221212	4.0	106.0	517.0	:backhand_index_pointing_down_light_skin_tone:	:folded_hands_light_skin_tone:	👇🏻	🙏🏻
2.9876008260754854	4.0	64.0	859.0	:check_box_with_check:	:clapping_hands:	☑️	👏
2.9876008260754854	4.0	859.0	64.0	:clapping_hands:	:check_box_with_check:	👏	☑️
2.9875859639842317	4.0	73.0	754.0	:sun:	:backhand_index_pointing_down:	☀️	👇
2.9875859639842317	4.0	754.0	73.0	:backhand_index_pointing_down:	:sun:	👇	☀️
2.9875503852662337	4.0	460.0	120.0	:yellow_heart:	:heart_on_fire:	💛	❤️‍🔥
2.9875503852662337	4.0	120.0	460.0	:heart_on_fire:	:yellow_heart:	❤️‍🔥	💛
2.987474725263263	4.0	16.0	3471.0	:person_running:	:french_fries:	🏃	🍟
2.987474725263263	4.0	3471.0	16.0	:french_fries:	:person_running:	🍟	🏃
2.9874017687794168	4.0	420.0	133.0	:face_with_monocle:	:hushed_face:	🧐	😯
2.9874017687794168	4.0	133.0	420.0	:hushed_face:	:face_with_monocle:	😯	🧐
2.9873760992267906	4.0	57.0	982.0	:confetti_ball:	:sparkles:	🎊	✨
2.9873760992267906	4.0	982.0	57.0	:sparkles:	:confetti_ball:	✨	🎊
2.9873400720666217	4.0	17.0	3302.0	:memo:	:gem_stone:	📝	💎
2.9873400720666208	4.0	3302.0	17.0	:gem_stone:	:memo:	💎	📝
2.9873229592809767	4.0	1022.0	55.0	:handshake:	:robot:	🤝	🤖
2.9873229592809767	4.0	55.0	1022.0	:robot:	:handshake:	🤖	🤝
2.9871630934271027	4.0	11384.0	5.0	:face_with_tears_of_joy:	:man_surfing:	😂	🏄‍♂️
2.9871630934271027	4.0	5.0	11384.0	:man_surfing:	:face_with_tears_of_joy:	🏄‍♂️	😂
2.9871630934271027	4.0	11384.0	5.0	:face_with_tears_of_joy:	:shorts:	😂	🩳
2.9871630934271027	4.0	11384.0	5.0	:face_with_tears_of_joy:	:radio:	😂	📻
2.9871630934271027	4.0	5.0	11384.0	:shorts:	:face_with_tears_of_joy:	🩳	😂
2.9871630934271027	4.0	5.0	11384.0	:radio:	:face_with_tears_of_joy:	📻	😂
2.9870268748258466	4.0	2301.0	25.0	:hundred_points:	:pineapple:	💯	🍍
2.9870268748258466	4.0	25.0	2301.0	:pineapple:	:hundred_points:	🍍	💯
2.9869919766033357	4.0	560.0	103.0	:high_voltage:	:sign_of_the_horns:	⚡	🤘
2.9869919766033357	4.0	103.0	560.0	:sign_of_the_horns:	:high_voltage:	🤘	⚡
2.986989725115737	4.0	3846.0	15.0	:smiling_face_with_heart-eyes:	:woman_dancing_light_skin_tone:	😍	💃🏻
2.986989725115737	4.0	15.0	3846.0	:woman_dancing_light_skin_tone:	:smiling_face_with_heart-eyes:	💃🏻	😍
2.9869415435893067	4.0	517.0	112.0	:folded_hands_light_skin_tone:	:Christmas_tree:	🙏🏻	🎄
2.9869415435893067	4.0	112.0	517.0	:Christmas_tree:	:folded_hands_light_skin_tone:	🎄	🙏🏻
2.986908222130734	4.0	46.0	1262.0	:peace_symbol:	:thumbs_up:	☮️	👍
2.9869082221307326	4.0	1262.0	46.0	:thumbs_up:	:peace_symbol:	👍	☮️
2.986825369995967	4.0	460.0	127.0	:yellow_heart:	:airplane:	💛	✈️
2.986825369995967	4.0	127.0	460.0	:airplane:	:yellow_heart:	✈️	💛
2.9868186158226795	4.0	11690.0	5.0	:rocket:	:up-right_arrow:	🚀	↗️
2.9868186158226795	4.0	5.0	11690.0	:up-right_arrow:	:rocket:	↗️	🚀
2.9868186158226795	4.0	11690.0	5.0	:rocket:	:cloud_with_lightning_and_rain:	🚀	⛈️
2.9868186158226795	4.0	5.0	11690.0	:cloud_with_lightning_and_rain:	:rocket:	⛈️	🚀
2.9867931752072363	4.0	81.0	723.0	:hot_pepper:	:tired_face:	🌶️	😫
2.9867931752072363	4.0	723.0	81.0	:tired_face:	:hot_pepper:	😫	🌶️
2.9866389590641553	4.0	56.0	1058.0	:orange_circle:	:star-struck:	🟠	🤩
2.9866389590641553	4.0	1058.0	56.0	:star-struck:	:orange_circle:	🤩	🟠
2.9865889808212507	4.0	190.0	313.0	:clapping_hands_light_skin_tone:	:musical_notes:	👏🏻	🎶
2.9865889808212507	4.0	313.0	190.0	:musical_notes:	:clapping_hands_light_skin_tone:	🎶	👏🏻
2.98646763988832	4.0	723.0	83.0	:tired_face:	:mouth:	😫	👄
2.98646763988832	4.0	83.0	723.0	:mouth:	:tired_face:	👄	😫
2.9863827709935635	4.0	218.0	277.0	:backhand_index_pointing_left:	:trophy:	👈	🏆
2.9863827709935635	4.0	277.0	218.0	:trophy:	:backhand_index_pointing_left:	🏆	👈
2.9863580085306727	4.0	199.0	304.0	:globe_showing_Europe-Africa:	:star:	🌍	⭐
2.986358008530672	4.0	304.0	199.0	:star:	:globe_showing_Europe-Africa:	⭐	🌍
2.9862846225095914	4.0	218.0	279.0	:sneezing_face:	:dollar_banknote:	🤧	💵
2.9862846225095914	4.0	279.0	218.0	:dollar_banknote:	:sneezing_face:	💵	🤧
2.9862846225095914	4.0	218.0	279.0	:backhand_index_pointing_left:	:dollar_banknote:	👈	💵
2.9862846225095914	4.0	279.0	218.0	:dollar_banknote:	:backhand_index_pointing_left:	💵	👈
2.9862796701279546	4.0	1484.0	41.0	:face_with_symbols_on_mouth:	:thumbs_down_medium-dark_skin_tone:	🤬	👎🏾
2.9862796701279546	4.0	41.0	1484.0	:thumbs_down_medium-dark_skin_tone:	:face_with_symbols_on_mouth:	👎🏾	🤬
2.9862558087401485	4.0	575.0	106.0	:dizzy:	:backhand_index_pointing_down_light_skin_tone:	💫	👇🏻
2.9862558087401485	4.0	106.0	575.0	:backhand_index_pointing_down_light_skin_tone:	:dizzy:	👇🏻	💫
2.98610769128349	4.0	136.0	453.0	:shushing_face:	:eye:	🤫	👁️
2.98610769128349	4.0	453.0	136.0	:eye:	:shushing_face:	👁️	🤫
2.9861038646145093	4.0	493.0	125.0	:two_hearts:	:seedling:	💕	🌱
2.9861038646145093	4.0	125.0	493.0	:seedling:	:two_hearts:	🌱	💕
2.98610318932037	4.0	497.0	124.0	:woozy_face:	:melting_face:	🥴	🫠
2.9861031893203696	4.0	124.0	497.0	:melting_face:	:woozy_face:	🫠	🥴
2.986079779195037	4.0	1403.0	44.0	:beaming_face_with_smiling_eyes:	:alien_monster:	😁	👾
2.9860797791950366	4.0	44.0	1403.0	:alien_monster:	:beaming_face_with_smiling_eyes:	👾	😁
2.9859118606439328	4.0	18.0	3471.0	:fork_and_knife_with_plate:	:french_fries:	🍽️	🍟
2.9859118606439323	4.0	3471.0	18.0	:french_fries:	:fork_and_knife_with_plate:	🍟	🍽️
2.985878998065418	4.0	304.0	206.0	:star:	:full_moon:	⭐	🌕
2.985878998065418	4.0	206.0	304.0	:full_moon:	:star:	🌕	⭐
2.985867518736182	4.0	115.0	545.0	:heart_exclamation:	:green_heart:	❣️	💚
2.9858675187361805	4.0	545.0	115.0	:green_heart:	:heart_exclamation:	💚	❣️
2.9858533384344756	4.0	3302.0	19.0	:gem_stone:	:speech_balloon:	💎	💬
2.9858533384344756	4.0	19.0	3302.0	:speech_balloon:	:gem_stone:	💬	💎
2.985842984595649	4.0	64.0	981.0	:backhand_index_pointing_right_medium_skin_tone:	:money_with_wings:	👉🏽	💸
2.985842984595649	4.0	981.0	64.0	:money_with_wings:	:backhand_index_pointing_right_medium_skin_tone:	💸	👉🏽
2.985828579299935	4.0	64.0	982.0	:backhand_index_pointing_right_medium_skin_tone:	:sparkles:	👉🏽	✨
2.985828579299935	4.0	982.0	64.0	:sparkles:	:backhand_index_pointing_right_medium_skin_tone:	✨	👉🏽
2.9857410232453474	4.0	197.0	321.0	:pizza:	:cheese_wedge:	🍕	🧀
2.9857410232453474	4.0	321.0	197.0	:cheese_wedge:	:pizza:	🧀	🍕
2.985698934009558	4.0	16.0	3964.0	:person_running:	:hamburger:	🏃	🍔
2.985698934009558	4.0	3964.0	16.0	:hamburger:	:person_running:	🍔	🏃
2.9855661420427886	4.0	47.0	1362.0	:chart_decreasing:	:smiling_face_with_sunglasses:	📉	😎
2.9855661420427877	4.0	1362.0	47.0	:smiling_face_with_sunglasses:	:chart_decreasing:	😎	📉
2.9854257025293833	4.0	399.0	162.0	:winking_face_with_tongue:	:eggplant:	😜	🍆
2.9854257025293833	4.0	162.0	399.0	:eggplant:	:winking_face_with_tongue:	🍆	😜
2.98540747276748	4.0	81.0	799.0	:hot_pepper:	:grinning_squinting_face:	🌶️	😆
2.9854074727674793	4.0	799.0	81.0	:grinning_squinting_face:	:hot_pepper:	😆	🌶️
2.9852974208121004	4.0	286.0	228.0	:man_facepalming:	:see-no-evil_monkey:	🤦‍♂️	🙈
2.9852974208121004	4.0	228.0	286.0	:see-no-evil_monkey:	:man_facepalming:	🙈	🤦‍♂️
2.9852803168988364	4.0	859.0	76.0	:clapping_hands:	:clapping_hands_medium_skin_tone:	👏	👏🏽
2.9852803168988356	4.0	76.0	859.0	:clapping_hands_medium_skin_tone:	:clapping_hands:	👏🏽	👏
2.985200199557261	4.0	10940.0	6.0	:fire:	:hammer_and_wrench:	🔥	🛠️
2.985200199557261	4.0	10940.0	6.0	:fire:	:baby_angel:	🔥	👼
2.98520019955726	4.0	6.0	10940.0	:hammer_and_wrench:	:fire:	🛠️	🔥
2.98520019955726	4.0	6.0	10940.0	:baby_angel:	:fire:	👼	🔥
2.985143488267007	4.0	102.0	646.0	:backhand_index_pointing_down_medium-light_skin_tone:	:heart_suit:	👇🏼	♥️
2.985143488267007	4.0	646.0	102.0	:heart_suit:	:backhand_index_pointing_down_medium-light_skin_tone:	♥️	👇🏼
2.984944555118709	4.0	982.0	68.0	:sparkles:	:check_mark:	✨	✔️
2.984944555118709	4.0	68.0	982.0	:check_mark:	:sparkles:	✔️	✨
2.984803012651462	4.0	1037.0	65.0	:face_with_steam_from_nose:	:middle_finger_medium_skin_tone:	😤	🖕🏽
2.984803012651462	4.0	65.0	1037.0	:middle_finger_medium_skin_tone:	:face_with_steam_from_nose:	🖕🏽	😤
2.984697252920637	4.0	543.0	125.0	:cloud:	:seedling:	☁️	🌱
2.984697252920637	4.0	125.0	543.0	:seedling:	:cloud:	🌱	☁️
2.9846097220151417	4.0	424.0	161.0	:pile_of_poo:	:thumbs_down_light_skin_tone:	💩	👎🏻
2.9846097220151417	4.0	161.0	424.0	:thumbs_down_light_skin_tone:	:pile_of_poo:	👎🏻	💩
2.9845770953116553	4.0	6219.0	11.0	:red_heart:	:satellite:	❤️	🛰️
2.9845770953116553	4.0	11.0	6219.0	:satellite:	:red_heart:	🛰️	❤️
2.9845624696357826	4.0	1022.0	67.0	:handshake:	:goblin:	🤝	👺
2.984562469635782	4.0	67.0	1022.0	:goblin:	:handshake:	👺	🤝
2.9843671658165265	4.0	21.0	3302.0	:service_dog:	:gem_stone:	🐕‍🦺	💎
2.9843671658165265	4.0	3302.0	21.0	:gem_stone:	:service_dog:	💎	🐕‍🦺
2.9843356661077083	4.0	709.0	98.0	:smirking_face:	:kissing_face_with_smiling_eyes:	😏	😙
2.984335666107708	4.0	98.0	709.0	:kissing_face_with_smiling_eyes:	:smirking_face:	😙	😏
2.9841876208516758	4.0	11690.0	6.0	:rocket:	:calendar:	🚀	📅
2.9841876208516758	4.0	6.0	11690.0	:calendar:	:rocket:	📅	🚀
2.984175021512445	4.0	218.0	322.0	:cat_with_tears_of_joy:	:United_States:	😹	🇺🇸
2.984175021512445	4.0	322.0	218.0	:United_States:	:cat_with_tears_of_joy:	🇺🇸	😹
2.984132724025589	4.0	166.0	424.0	:persevering_face:	:pile_of_poo:	😣	💩
2.9841327240255886	4.0	424.0	166.0	:pile_of_poo:	:persevering_face:	💩	😣
2.9838562266484367	4.0	73.0	981.0	:backhand_index_pointing_left_medium_skin_tone:	:money_with_wings:	👈🏽	💸
2.9838562266484367	4.0	981.0	73.0	:money_with_wings:	:backhand_index_pointing_left_medium_skin_tone:	💸	👈🏽
2.9838398039000715	4.0	982.0	73.0	:sparkles:	:backhand_index_pointing_left_medium_skin_tone:	✨	👈🏽
2.9838398039000706	4.0	73.0	982.0	:backhand_index_pointing_left_medium_skin_tone:	:sparkles:	👈🏽	✨
2.9837873865450772	4.0	393.0	183.0	:sparkling_heart:	:sweat_droplets:	💖	💦
2.9837873865450772	4.0	183.0	393.0	:sweat_droplets:	:sparkling_heart:	💦	💖
2.983704825002034	4.0	47.0	1538.0	:cow_face:	:check_mark_button:	🐮	✅
2.983704825002034	4.0	1538.0	47.0	:check_mark_button:	:cow_face:	✅	🐮
2.9836242897970915	4.0	3302.0	22.0	:gem_stone:	:tulip:	💎	🌷
2.9836242897970915	4.0	22.0	3302.0	:tulip:	:gem_stone:	🌷	💎
2.9834778459223936	4.0	685.0	107.0	:crown:	:musical_note:	👑	🎵
2.9834778459223936	4.0	107.0	685.0	:musical_note:	:crown:	🎵	👑
2.983023252251738	4.0	3964.0	19.0	:hamburger:	:tractor:	🍔	🚜
2.983023252251738	4.0	19.0	3964.0	:tractor:	:hamburger:	🚜	🍔
2.983023252251738	4.0	3964.0	19.0	:hamburger:	:mushroom:	🍔	🍄
2.983023252251738	4.0	19.0	3964.0	:mushroom:	:hamburger:	🍄	🍔
2.9830201033445602	4.0	810.0	93.0	:face_blowing_a_kiss:	:globe_showing_Asia-Australia:	😘	🌏
2.9830201033445602	4.0	93.0	810.0	:globe_showing_Asia-Australia:	:face_blowing_a_kiss:	🌏	😘
2.9830129058518997	4.0	1538.0	49.0	:check_mark_button:	:clinking_beer_mugs:	✅	🍻
2.9830129058518997	4.0	49.0	1538.0	:clinking_beer_mugs:	:check_mark_button:	🍻	✅
2.982988164571253	4.0	424.0	178.0	:pile_of_poo:	:face_with_tongue:	💩	😛
2.982988164571253	4.0	178.0	424.0	:face_with_tongue:	:pile_of_poo:	😛	💩
2.9828491664488523	4.0	70.0	1087.0	:candle:	:pensive_face:	🕯️	😔
2.9828491664488523	4.0	1087.0	70.0	:pensive_face:	:candle:	😔	🕯️
2.9828226269122853	4.0	44.0	1732.0	:alien_monster:	:nauseated_face:	👾	🤢
2.9828226269122853	4.0	1732.0	44.0	:nauseated_face:	:alien_monster:	🤢	👾
2.982738961069857	4.0	10940.0	7.0	:fire:	:Japanese_symbol_for_beginner:	🔥	🔰
2.982738961069857	4.0	7.0	10940.0	:Japanese_symbol_for_beginner:	:fire:	🔰	🔥
2.982738961069857	4.0	7.0	10940.0	:busts_in_silhouette:	:fire:	👥	🔥
2.982738961069857	4.0	10940.0	7.0	:fire:	:busts_in_silhouette:	🔥	👥
2.982702076693324	4.0	106.0	724.0	:backhand_index_pointing_down_light_skin_tone:	:dog_face:	👇🏻	🐶
2.982702076693324	4.0	106.0	724.0	:bomb:	:dog_face:	💣	🐶
2.9827020766933234	4.0	724.0	106.0	:dog_face:	:backhand_index_pointing_down_light_skin_tone:	🐶	👇🏻
2.9827020766933234	4.0	724.0	106.0	:dog_face:	:bomb:	🐶	💣
2.982675987952763	4.0	180.0	427.0	:ghost:	:grinning_face_with_smiling_eyes:	👻	😄
2.982675987952763	4.0	427.0	180.0	:grinning_face_with_smiling_eyes:	:ghost:	😄	👻
2.982591875432086	4.0	46.0	1679.0	:prohibited:	:skull:	🚫	💀
2.982591875432086	4.0	1679.0	46.0	:skull:	:prohibited:	💀	🚫
2.9824331010803053	4.0	45.0	1732.0	:SOS_button:	:nauseated_face:	🆘	🤢
2.9824331010803053	4.0	1732.0	45.0	:nauseated_face:	:SOS_button:	🤢	🆘
2.9821317622741685	4.0	3964.0	20.0	:hamburger:	:latin_cross:	🍔	✝️
2.982131762274149	4.0	20.0	3964.0	:latin_cross:	:hamburger:	✝️	🍔
2.9821157964585545	4.0	1087.0	73.0	:pensive_face:	:backhand_index_pointing_left_medium_skin_tone:	😔	👈🏽
2.9821157964585545	4.0	73.0	1087.0	:backhand_index_pointing_left_medium_skin_tone:	:pensive_face:	👈🏽	😔
2.9818272985826835	4.0	178.0	453.0	:face_with_tongue:	:eye:	😛	👁️
2.9818272985826835	4.0	453.0	178.0	:eye:	:face_with_tongue:	👁️	😛
2.981674850723283	4.0	968.0	84.0	:smiling_face_with_smiling_eyes:	:raising_hands_medium-light_skin_tone:	😊	🙌🏼
2.981674850723283	4.0	84.0	968.0	:raising_hands_medium-light_skin_tone:	:smiling_face_with_smiling_eyes:	🙌🏼	😊
2.98140729427289	4.0	497.0	166.0	:face_screaming_in_fear:	:persevering_face:	😱	😣
2.98140729427289	4.0	166.0	497.0	:persevering_face:	:face_screaming_in_fear:	😣	😱
2.981376267895056	4.0	80.0	1033.0	:oncoming_fist:	:flexed_biceps:	👊	💪
2.981376267895056	4.0	1033.0	80.0	:flexed_biceps:	:oncoming_fist:	💪	👊
2.981198657831217	4.0	810.0	103.0	:face_blowing_a_kiss:	:sign_of_the_horns:	😘	🤘
2.981198657831217	4.0	103.0	810.0	:sign_of_the_horns:	:face_blowing_a_kiss:	🤘	😘
2.9811838198848895	4.0	21.0	3976.0	:first_quarter_moon_face:	:eyes:	🌛	👀
2.9811838198848895	4.0	3976.0	21.0	:eyes:	:first_quarter_moon_face:	👀	🌛
2.9811597645452723	4.0	1417.0	59.0	:drooling_face:	:raising_hands_medium-dark_skin_tone:	🤤	🙌🏾
2.9811597645452723	4.0	59.0	1417.0	:raising_hands_medium-dark_skin_tone:	:drooling_face:	🙌🏾	🤤
2.9810394900527477	4.0	758.0	111.0	:broken_heart:	:frowning_face_with_open_mouth:	💔	😦
2.9810394900527477	4.0	111.0	758.0	:frowning_face_with_open_mouth:	:broken_heart:	😦	💔
2.9810201565520105	4.0	224.0	376.0	:chart_increasing:	:backhand_index_pointing_right:	📈	👉
2.9810201565520105	4.0	376.0	224.0	:backhand_index_pointing_right:	:chart_increasing:	👉	📈
2.9809118007824984	4.0	1033.0	82.0	:flexed_biceps:	:crossed_swords:	💪	⚔️
2.9809118007824984	4.0	82.0	1033.0	:crossed_swords:	:flexed_biceps:	⚔️	💪
2.9808547016395495	4.0	1062.0	80.0	:clown_face:	:oncoming_fist:	🤡	👊
2.9808547016395495	4.0	80.0	1062.0	:oncoming_fist:	:clown_face:	👊	🤡
2.980541120721989	4.0	505.0	171.0	:grinning_face_with_big_eyes:	:poultry_leg:	😃	🍗
2.980541120721989	4.0	171.0	505.0	:poultry_leg:	:grinning_face_with_big_eyes:	🍗	😃
2.9805226887861167	4.0	61.0	1417.0	:strawberry:	:drooling_face:	🍓	🤤
2.9805226887861167	4.0	1417.0	61.0	:drooling_face:	:strawberry:	🤤	🍓
2.9804231128695533	4.0	724.0	120.0	:dog_face:	:heart_on_fire:	🐶	❤️‍🔥
2.9804231128695533	4.0	120.0	724.0	:heart_on_fire:	:dog_face:	❤️‍🔥	🐶
2.9803813052222203	4.0	6219.0	14.0	:red_heart:	:Nigeria:	❤️	🇳🇬
2.98038130522222	4.0	14.0	6219.0	:Nigeria:	:red_heart:	🇳🇬	❤️
2.9802792604644206	4.0	10940.0	8.0	:fire:	:film_projector:	🔥	📽️
2.9802792604644206	4.0	8.0	10940.0	:film_projector:	:fire:	📽️	🔥
2.9802464448711716	4.0	1538.0	57.0	:check_mark_button:	:confetti_ball:	✅	🎊
2.9802464448711716	4.0	57.0	1538.0	:confetti_ball:	:check_mark_button:	🎊	✅
2.9799735915636454	4.0	220.0	404.0	:1st_place_medal:	:rose:	🥇	🌹
2.9799735915636454	4.0	404.0	220.0	:rose:	:1st_place_medal:	🌹	🥇
2.9799628036833155	4.0	397.0	224.0	:party_popper:	:chart_increasing:	🎉	📈
2.9799628036833155	4.0	224.0	397.0	:chart_increasing:	:party_popper:	📈	🎉
2.9799288670026187	4.0	1291.0	69.0	:collision:	:thumbs_up_medium_skin_tone:	💥	👍🏽
2.9799288670026187	4.0	69.0	1291.0	:thumbs_up_medium_skin_tone:	:collision:	👍🏽	💥
2.9799120111441986	4.0	3302.0	27.0	:gem_stone:	:fireworks:	💎	🎆
2.9799120111441986	4.0	27.0	3302.0	:fireworks:	:gem_stone:	🎆	💎
2.979828970629808	11.0	2281.0	11055.0	:thinking_face:	:loudly_crying_face:	🤔	😭
2.9798289706298067	11.0	11055.0	2281.0	:loudly_crying_face:	:thinking_face:	😭	🤔
2.9797582890473935	4.0	279.0	322.0	:dollar_banknote:	:United_States:	💵	🇺🇸
2.9797582890473935	4.0	322.0	279.0	:United_States:	:dollar_banknote:	🇺🇸	💵
2.9796382821111598	4.0	443.0	204.0	:raising_hands:	:jack-o-lantern:	🙌	🎃
2.9796382821111598	4.0	204.0	443.0	:jack-o-lantern:	:raising_hands:	🎃	🙌
2.979480975191628	4.0	11384.0	8.0	:face_with_tears_of_joy:	:person_standing:	😂	🧍
2.979480975191628	4.0	8.0	11384.0	:person_standing:	:face_with_tears_of_joy:	🧍	😂
2.979382773917694	4.0	177.0	517.0	:wrapped_gift:	:folded_hands_light_skin_tone:	🎁	🙏🏻
2.979382773917694	4.0	517.0	177.0	:folded_hands_light_skin_tone:	:wrapped_gift:	🙏🏻	🎁
2.979270643194826	4.0	1484.0	62.0	:face_with_symbols_on_mouth:	:loudspeaker:	🤬	📢
2.979270643194826	4.0	62.0	1484.0	:loudspeaker:	:face_with_symbols_on_mouth:	📢	🤬
