SCORE	CO_FREQ	NODE_FREQ	COLL_FREQ	NODE	COLL	EM_N	EM_C
3.998721478311829	5.0	1129.0	8.0	:face_blowing_a_kiss:	:night_with_stars:	😘	🌃
3.9987035034599403	5.0	129.0	71.0	:airplane:	:stop_sign:	✈️	🛑
3.9987035034599403	5.0	71.0	129.0	:stop_sign:	:airplane:	🛑	✈️
3.9986609019321584	5.0	430.0	22.0	:television:	:desktop_computer:	📺	🖥️
3.9986609019321584	5.0	22.0	430.0	:desktop_computer:	:television:	🖥️	📺
3.9986580712802096	5.0	12.0	790.0	:national_park:	:globe_showing_Asia-Australia:	🏞️	🌏
3.998658071280209	5.0	790.0	12.0	:globe_showing_Asia-Australia:	:national_park:	🌏	🏞️
3.998643210386673	5.0	135.0	71.0	:OK_hand_medium-light_skin_tone:	:flexed_biceps_medium-light_skin_tone:	👌🏼	💪🏼
3.998643210386673	5.0	71.0	135.0	:flexed_biceps_medium-light_skin_tone:	:OK_hand_medium-light_skin_tone:	💪🏼	👌🏼
3.998635850724092	5.0	23.0	419.0	:house:	:eye:	🏠	👁️
3.998635850724092	5.0	419.0	23.0	:eye:	:house:	👁️	🏠
3.998620706840817	5.0	48.0	203.0	:ribbon:	:wrapped_gift:	🎀	🎁
3.9986207068408164	5.0	203.0	48.0	:wrapped_gift:	:ribbon:	🎁	🎀
3.998600326368379	5.0	412.0	24.0	:musical_notes:	:violin:	🎶	🎻
3.998600326368379	5.0	24.0	412.0	:violin:	:musical_notes:	🎻	🎶
3.9985618301718433	5.0	40.0	254.0	:joker:	:Christmas_tree:	🃏	🎄
3.9985618301718433	5.0	254.0	40.0	:Christmas_tree:	:joker:	🎄	🃏
3.9985483848868983	5.0	293.0	35.0	:money_with_wings:	:blue_circle:	💸	🔵
3.9985483848868983	5.0	35.0	293.0	:blue_circle:	:money_with_wings:	🔵	💸
3.998543431370903	5.0	294.0	35.0	:dollar_banknote:	:blue_circle:	💵	🔵
3.998543431370903	5.0	35.0	294.0	:blue_circle:	:dollar_banknote:	🔵	💵
3.9985154087263033	5.0	114.0	92.0	:firecracker:	:balloon:	🧨	🎈
3.998515408726303	5.0	92.0	114.0	:balloon:	:firecracker:	🎈	🧨
3.99849417956609	5.0	1182.0	9.0	:check_mark_button:	:Japanese_symbol_for_beginner:	✅	🔰
3.99849417956609	5.0	9.0	1182.0	:Japanese_symbol_for_beginner:	:check_mark_button:	🔰	✅
3.9984783285252523	5.0	25.0	430.0	:laptop:	:television:	💻	📺
3.9984783285252523	5.0	430.0	25.0	:television:	:laptop:	📺	💻
3.998454269016396	5.0	364.0	30.0	:Brazil:	:person_raising_hand:	🇧🇷	🙋
3.998454269016396	5.0	30.0	364.0	:person_raising_hand:	:Brazil:	🙋	🇧🇷
3.9984344553998206	5.0	790.0	14.0	:globe_showing_Asia-Australia:	:ringed_planet:	🌏	🪐
3.9984344553998206	5.0	14.0	790.0	:ringed_planet:	:globe_showing_Asia-Australia:	🪐	🌏
3.9984224257466887	5.0	15.0	743.0	:yen_banknote:	:money_bag:	💴	💰
3.9984224257466887	5.0	743.0	15.0	:money_bag:	:yen_banknote:	💰	💴
3.9984139342460576	5.0	415.0	27.0	:winking_face_with_tongue:	:flag_in_hole:	😜	⛳
3.9984139342460576	5.0	27.0	415.0	:flag_in_hole:	:winking_face_with_tongue:	⛳	😜
3.998405867335556	5.0	6.0	1877.0	:love-you_gesture_medium-dark_skin_tone:	:partying_face:	🤟🏾	🥳
3.998405867335556	5.0	1877.0	6.0	:partying_face:	:love-you_gesture_medium-dark_skin_tone:	🥳	🤟🏾
3.998386903076026	5.0	74.0	154.0	:OK_hand_medium_skin_tone:	:man_shrugging_medium-dark_skin_tone:	👌🏽	🤷🏾‍♂️
3.998386903076026	5.0	154.0	74.0	:man_shrugging_medium-dark_skin_tone:	:OK_hand_medium_skin_tone:	🤷🏾‍♂️	👌🏽
3.99836510842907	5.0	5.0	2310.0	:waxing_crescent_moon:	:sparkles:	🌒	✨
3.99836510842907	5.0	2310.0	5.0	:sparkles:	:waxing_crescent_moon:	✨	🌒
3.9983324166563485	5.0	21.0	561.0	:Russia:	:Ukraine:	🇷🇺	🇺🇦
3.998332416656347	5.0	561.0	21.0	:Ukraine:	:Russia:	🇺🇦	🇷🇺
3.9982971777389147	5.0	15.0	802.0	:cat:	:star:	🐈	⭐
3.9982971777389147	5.0	802.0	15.0	:star:	:cat:	⭐	🐈
3.998271987035531	5.0	56.0	218.0	:Italy:	:Argentina:	🇮🇹	🇦🇷
3.998271987035531	5.0	218.0	56.0	:Argentina:	:Italy:	🇦🇷	🇮🇹
3.9982700057500535	5.0	14.0	873.0	:sunglasses:	:popcorn:	🕶️	🍿
3.9982700057500535	5.0	873.0	14.0	:popcorn:	:sunglasses:	🍿	🕶️
3.998252174221742	5.0	28.0	441.0	:evergreen_tree:	:waving_hand:	🌲	👋
3.998252174221742	5.0	441.0	28.0	:waving_hand:	:evergreen_tree:	👋	🌲
3.9982470795123017	5.0	288.0	43.0	:police_car_light:	:speaker_high_volume:	🚨	🔊
3.9982470795123017	5.0	43.0	288.0	:speaker_high_volume:	:police_car_light:	🔊	🚨
3.9981986800601765	5.0	42.0	303.0	:pizza:	:face_savoring_food:	🍕	😋
3.9981986800601765	5.0	303.0	42.0	:face_savoring_food:	:pizza:	😋	🍕
3.9981570739300274	5.0	155.0	84.0	:mobile_phone:	:fireworks:	📱	🎆
3.9981570739300274	5.0	84.0	155.0	:fireworks:	:mobile_phone:	🎆	📱
3.99804287132572	5.0	419.0	33.0	:wastebasket:	:gear:	🗑️	⚙️
3.99804287132572	5.0	33.0	419.0	:gear:	:wastebasket:	⚙️	🗑️
3.998016691459229	5.0	124.0	113.0	:bouquet:	:globe_showing_Europe-Africa:	💐	🌍
3.998016691459229	5.0	113.0	124.0	:globe_showing_Europe-Africa:	:bouquet:	🌍	💐
3.9979549924850595	5.0	168.0	86.0	:microphone:	:man_dancing:	🎤	🕺
3.9979549924850595	5.0	86.0	168.0	:man_dancing:	:microphone:	🕺	🎤
3.9979030584538386	5.0	5.0	2963.0	:automobile:	:thinking_face:	🚗	🤔
3.9979030584538386	5.0	2963.0	5.0	:thinking_face:	:automobile:	🤔	🚗
3.9978819736914413	5.0	258.0	58.0	:United_States:	:France:	🇺🇸	🇫🇷
3.9978819736914413	5.0	58.0	258.0	:France:	:United_States:	🇫🇷	🇺🇸
3.997875464321574	5.0	790.0	19.0	:globe_showing_Asia-Australia:	:recycling_symbol:	🌏	♻️
3.997875464321574	5.0	19.0	790.0	:recycling_symbol:	:globe_showing_Asia-Australia:	♻️	🌏
3.9978473043303446	5.0	67.0	227.0	:Mexico:	:persevering_face:	🇲🇽	😣
3.9978473043303446	5.0	227.0	67.0	:persevering_face:	:Mexico:	😣	🇲🇽
3.9978379648746767	5.0	235.0	65.0	:dog:	:old_key:	🐕	🗝️
3.9978379648746767	5.0	65.0	235.0	:old_key:	:dog:	🗝️	🐕
3.997791975413499	5.0	3.0	5200.0	:baby_chick:	:smiling_face_with_hearts:	🐤	🥰
3.997791975413498	5.0	5200.0	3.0	:smiling_face_with_hearts:	:baby_chick:	🥰	🐤
3.9977297135078063	5.0	20.0	802.0	:military_medal:	:star:	🎖️	⭐
3.997729713507805	5.0	802.0	20.0	:star:	:military_medal:	⭐	🎖️
3.997667452463666	5.0	8.0	2060.0	:FREE_button:	:backhand_index_pointing_down:	🆓	👇
3.997667452463666	5.0	2060.0	8.0	:backhand_index_pointing_down:	:FREE_button:	👇	🆓
3.997609012767777	5.0	9.0	1877.0	:pie:	:partying_face:	🥧	🥳
3.997609012767777	5.0	1877.0	9.0	:partying_face:	:pie:	🥳	🥧
3.9975553847559944	5.0	254.0	68.0	:Christmas_tree:	:wine_glass:	🎄	🍷
3.9975553847559944	5.0	68.0	254.0	:wine_glass:	:Christmas_tree:	🍷	🎄
3.9973892693258053	5.0	23.0	802.0	:dragon:	:star:	🐉	⭐
3.9973892693258053	5.0	802.0	23.0	:star:	:dragon:	⭐	🐉
3.997371016811843	5.0	743.0	25.0	:money_bag:	:laptop:	💰	💻
3.9973710168118415	5.0	25.0	743.0	:laptop:	:money_bag:	💻	💰
3.9972995638845155	5.0	636.0	30.0	:green_heart:	:man_fairy_light_skin_tone:	💚	🧚🏻‍♂️
3.9972995638845155	5.0	30.0	636.0	:man_fairy_light_skin_tone:	:green_heart:	🧚🏻‍♂️	💚
3.997238582184853	5.0	109.0	179.0	:bat:	:jack-o-lantern:	🦇	🎃
3.9972385821848526	5.0	179.0	109.0	:jack-o-lantern:	:bat:	🎃	🦇
3.997156095493609	5.0	1182.0	17.0	:check_mark_button:	:hatching_chick:	✅	🐣
3.997156095493609	5.0	17.0	1182.0	:hatching_chick:	:check_mark_button:	🐣	✅
3.9971003506273894	5.0	104.0	197.0	:index_pointing_up:	:guitar:	☝️	🎸
3.9971003506273894	5.0	197.0	104.0	:guitar:	:index_pointing_up:	🎸	☝️
3.99707785479834	5.0	11.0	1877.0	:cow:	:partying_face:	🐄	🥳
3.99707785479834	5.0	1877.0	11.0	:partying_face:	:cow:	🥳	🐄
3.9970058406053943	5.0	258.0	82.0	:United_States:	:Israel:	🇺🇸	🇮🇱
3.9970058406053943	5.0	82.0	258.0	:Israel:	:United_States:	🇮🇱	🇺🇸
3.9969757053423263	5.0	51.0	419.0	:megaphone:	:wastebasket:	📣	🗑️
3.9969757053423263	5.0	419.0	51.0	:wastebasket:	:megaphone:	🗑️	📣
3.9969633966309392	5.0	149.0	144.0	:ninja:	:shield:	🥷	🛡️
3.9969633966309392	5.0	144.0	149.0	:shield:	:ninja:	🛡️	🥷
3.9968598350141056	5.0	258.0	86.0	:United_States:	:India:	🇺🇸	🇮🇳
3.9968598350141056	5.0	86.0	258.0	:India:	:United_States:	🇮🇳	🇺🇸
3.996821636658967	5.0	1182.0	19.0	:check_mark_button:	:up_arrow:	✅	⬆️
3.996821636658967	5.0	19.0	1182.0	:up_arrow:	:check_mark_button:	⬆️	✅
3.9967520316016634	5.0	450.0	51.0	:clapper_board:	:backhand_index_pointing_left_light_skin_tone:	🎬	👈🏻
3.9967520316016634	5.0	51.0	450.0	:backhand_index_pointing_left_light_skin_tone:	:clapper_board:	👈🏻	🎬
3.9967115706203433	5.0	148.0	157.0	:anxious_face_with_sweat:	:downcast_face_with_sweat:	😰	😓
3.9967115706203433	5.0	157.0	148.0	:downcast_face_with_sweat:	:anxious_face_with_sweat:	😓	😰
3.9966883693826456	5.0	75.0	312.0	:dashing_away:	:astonished_face:	💨	😲
3.9966883693826456	5.0	312.0	75.0	:astonished_face:	:dashing_away:	😲	💨
3.9965777407366505	5.0	113.0	214.0	:prohibited:	:billed_cap:	🚫	🧢
3.9965777407366505	5.0	214.0	113.0	:billed_cap:	:prohibited:	🧢	🚫
3.9965716576548087	5.0	51.0	475.0	:backhand_index_pointing_left_light_skin_tone:	:thumbs_up_light_skin_tone:	👈🏻	👍🏻
3.9965716576548087	5.0	475.0	51.0	:thumbs_up_light_skin_tone:	:backhand_index_pointing_left_light_skin_tone:	👍🏻	👈🏻
3.996563876980586	5.0	40.0	607.0	:index_pointing_at_the_viewer:	:flexed_biceps:	🫵	💪
3.996563876980586	5.0	607.0	40.0	:flexed_biceps:	:index_pointing_at_the_viewer:	💪	🫵
3.996546759544707	5.0	13.0	1877.0	:flying_saucer:	:partying_face:	🛸	🥳
3.996546759544707	5.0	13.0	1877.0	:ice:	:partying_face:	🧊	🥳
3.996546759544707	5.0	1877.0	13.0	:partying_face:	:flying_saucer:	🥳	🛸
3.996546759544707	5.0	1877.0	13.0	:partying_face:	:ice:	🥳	🧊
3.9965406765048286	5.0	28.0	873.0	:beer_mug:	:popcorn:	🍺	🍿
3.9965406765048286	5.0	873.0	28.0	:popcorn:	:beer_mug:	🍿	🍺
3.9965050272263647	5.0	294.0	84.0	:dollar_banknote:	:fireworks:	💵	🎆
3.9965050272263647	5.0	84.0	294.0	:fireworks:	:dollar_banknote:	🎆	💵
3.996470651404069	5.0	51.0	489.0	:backhand_index_pointing_left_light_skin_tone:	:movie_camera:	👈🏻	🎥
3.996470651404069	5.0	489.0	51.0	:movie_camera:	:backhand_index_pointing_left_light_skin_tone:	🎥	👈🏻
3.9964235442224934	5.0	312.0	81.0	:astonished_face:	:frowning_face_with_open_mouth:	😲	😦
3.9964235442224934	5.0	81.0	312.0	:frowning_face_with_open_mouth:	:astonished_face:	😦	😲
3.996364413383626	5.0	5.0	5138.0	:military_helmet:	:clapping_hands:	🪖	👏
3.996364413383626	5.0	5138.0	5.0	:clapping_hands:	:military_helmet:	👏	🪖
3.996324238807401	5.0	74.0	351.0	:kissing_face_with_smiling_eyes:	:smiling_cat_with_heart-eyes:	😙	😻
3.996324238807401	5.0	351.0	74.0	:smiling_cat_with_heart-eyes:	:kissing_face_with_smiling_eyes:	😻	😙
3.9963198535760642	5.0	743.0	35.0	:money_bag:	:blue_circle:	💰	🔵
3.9963198535760642	5.0	35.0	743.0	:blue_circle:	:money_bag:	🔵	💰
3.996149398704606	5.0	30.0	907.0	:man_fairy_light_skin_tone:	:yellow_heart:	🧚🏻‍♂️	💛
3.996149398704606	5.0	907.0	30.0	:yellow_heart:	:man_fairy_light_skin_tone:	💛	🧚🏻‍♂️
3.99610667990697	5.0	3439.0	8.0	:enraged_face:	:Switzerland:	😡	🇨🇭
3.99610667990697	5.0	8.0	3439.0	:Switzerland:	:enraged_face:	🇨🇭	😡
3.9958863026221714	5.0	57.0	510.0	:club_suit:	:beating_heart:	♣️	💓
3.9958863026221714	5.0	510.0	57.0	:beating_heart:	:club_suit:	💓	♣️
3.995818409357448	5.0	25.0	1182.0	:laptop:	:check_mark_button:	💻	✅
3.995818409357448	5.0	1182.0	25.0	:check_mark_button:	:laptop:	✅	💻
3.99574203065977	5.0	59.0	510.0	:heart_decoration:	:beating_heart:	💟	💓
3.99574203065977	5.0	510.0	59.0	:beating_heart:	:heart_decoration:	💓	💟
3.995696062624426	5.0	869.0	35.0	:smiling_face_with_open_hands:	:Australia:	🤗	🇦🇺
3.9956960626244253	5.0	35.0	869.0	:Australia:	:smiling_face_with_open_hands:	🇦🇺	🤗
3.9956001677432007	5.0	59.0	527.0	:heart_decoration:	:heart_exclamation:	💟	❣️
3.9956001677432007	5.0	527.0	59.0	:heart_exclamation:	:heart_decoration:	❣️	💟
3.9954847571464205	5.0	17.0	1877.0	:hatching_chick:	:partying_face:	🐣	🥳
3.9954847571464205	5.0	1877.0	17.0	:partying_face:	:hatching_chick:	🥳	🐣
3.9954840499827813	5.0	1182.0	27.0	:check_mark_button:	:chart_increasing_with_yen:	✅	💹
3.9954840499827813	5.0	27.0	1182.0	:chart_increasing_with_yen:	:check_mark_button:	💹	✅
3.99537712811929	5.0	242.0	135.0	:thumbs_up_medium-light_skin_tone:	:OK_hand_medium-light_skin_tone:	👍🏼	👌🏼
3.99537712811929	5.0	135.0	242.0	:OK_hand_medium-light_skin_tone:	:thumbs_up_medium-light_skin_tone:	👌🏼	👍🏼
3.9953564794808463	5.0	293.0	112.0	:money_with_wings:	:chart_increasing:	💸	📈
3.9953564794808463	5.0	112.0	293.0	:chart_increasing:	:money_with_wings:	📈	💸
3.9953471451959506	5.0	802.0	41.0	:star:	:oncoming_fist_medium_skin_tone:	⭐	👊🏽
3.9953471451959506	5.0	41.0	802.0	:oncoming_fist_medium_skin_tone:	:star:	👊🏽	⭐
3.99529538269516	5.0	16624.0	2.0	:face_with_tears_of_joy:	:woman_technologist_medium_skin_tone:	😂	👩🏽‍💻
3.99529538269516	5.0	2.0	16624.0	:woman_technologist_medium_skin_tone:	:face_with_tears_of_joy:	👩🏽‍💻	😂
3.9952540862638726	5.0	130.0	258.0	:red_question_mark:	:United_States:	❓	🇺🇸
3.9952540862638726	5.0	258.0	130.0	:United_States:	:red_question_mark:	🇺🇸	❓
3.995224387010009	5.0	450.0	75.0	:clapper_board:	:dashing_away:	🎬	💨
3.995224387010009	5.0	75.0	450.0	:dashing_away:	:clapper_board:	💨	🎬
3.995219861426693	5.0	14.0	2413.0	:camera:	:skull:	📷	💀
3.995219861426693	5.0	2413.0	14.0	:skull:	:camera:	💀	📷
3.995169797464624	5.0	502.0	68.0	:heart_with_arrow:	:face_with_open_eyes_and_hand_over_mouth:	💘	🫢
3.995169797464624	5.0	68.0	502.0	:face_with_open_eyes_and_hand_over_mouth:	:heart_with_arrow:	🫢	💘
3.995083247523023	5.0	238.0	146.0	:goat:	:bottle_with_popping_cork:	🐐	🍾
3.995083247523023	5.0	146.0	238.0	:bottle_with_popping_cork:	:goat:	🍾	🐐
3.99506769133758	5.0	601.0	58.0	:hot_face:	:face_in_clouds:	🥵	😶‍🌫️
3.99506769133758	5.0	58.0	601.0	:face_in_clouds:	:hot_face:	😶‍🌫️	🥵
3.995051286691277	5.0	9.0	3886.0	:backhand_index_pointing_up_medium_skin_tone:	:face_with_rolling_eyes:	👆🏽	🙄
3.995051286691277	5.0	3886.0	9.0	:face_with_rolling_eyes:	:backhand_index_pointing_up_medium_skin_tone:	🙄	👆🏽
3.9950447814170253	5.0	17.0	2060.0	:reminder_ribbon:	:hundred_points:	🎗️	💯
3.9950447814170253	5.0	2060.0	17.0	:hundred_points:	:reminder_ribbon:	💯	🎗️
3.994987931377575	5.0	398.0	89.0	:face_with_open_mouth:	:anguished_face:	😮	😧
3.994987931377575	5.0	89.0	398.0	:anguished_face:	:face_with_open_mouth:	😧	😮
3.9949486175916746	5.0	105.0	340.0	:dog_face:	:glowing_star:	🐶	🌟
3.9949486175916746	5.0	340.0	105.0	:glowing_star:	:dog_face:	🌟	🐶
3.9948154058077017	5.0	1182.0	31.0	:pensive_face:	:person_facepalming_light_skin_tone:	😔	🤦🏻
3.9948154058077017	5.0	31.0	1182.0	:person_facepalming_light_skin_tone:	:pensive_face:	🤦🏻	😔
3.9947908002412724	5.0	118.0	312.0	:lying_face:	:astonished_face:	🤥	😲
3.9947908002412724	5.0	312.0	118.0	:astonished_face:	:lying_face:	😲	🤥
3.9947789217400658	5.0	41.0	900.0	:oncoming_fist_medium_skin_tone:	:clapping_hands_medium_skin_tone:	👊🏽	👏🏽
3.9947789217400644	5.0	900.0	41.0	:clapping_hands_medium_skin_tone:	:oncoming_fist_medium_skin_tone:	👏🏽	👊🏽
3.994747104480882	5.0	33.0	1125.0	:princess_light_skin_tone:	:crown:	👸🏻	👑
3.994747104480882	5.0	1125.0	33.0	:crown:	:princess_light_skin_tone:	👑	👸🏻
3.9946177166129813	5.0	24.0	1585.0	:Liberia:	:sparkling_heart:	🇱🇷	💖
3.9946177166129813	5.0	1585.0	24.0	:sparkling_heart:	:Liberia:	💖	🇱🇷
3.9944487402499362	5.0	35.0	1121.0	:blue_circle:	:collision:	🔵	💥
3.994448740249936	5.0	1121.0	35.0	:collision:	:blue_circle:	💥	🔵
3.994423005494929	5.0	1877.0	21.0	:partying_face:	:ox:	🥳	🐂
3.994423005494929	5.0	21.0	1877.0	:ox:	:partying_face:	🐂	🥳
3.9942831637146186	5.0	227.0	178.0	:persevering_face:	:hushed_face:	😣	😯
3.9942831637146186	5.0	178.0	227.0	:hushed_face:	:persevering_face:	😯	😣
3.994239331493813	5.0	351.0	116.0	:smiling_cat_with_heart-eyes:	:kissing_face_with_closed_eyes:	😻	😚
3.9942393314938123	5.0	116.0	351.0	:kissing_face_with_closed_eyes:	:smiling_cat_with_heart-eyes:	😚	😻
3.9940501508751827	5.0	489.0	86.0	:movie_camera:	:man_dancing:	🎥	🕺
3.9940501508751827	5.0	86.0	489.0	:man_dancing:	:movie_camera:	🕺	🎥
3.993885861460007	5.0	4.0	10804.0	:hand_with_fingers_splayed_medium-light_skin_tone:	:rolling_on_the_floor_laughing:	🖐🏼	🤣
3.993885861460007	5.0	10804.0	4.0	:rolling_on_the_floor_laughing:	:hand_with_fingers_splayed_medium-light_skin_tone:	🤣	🖐🏼
3.99382322946845	5.0	99.0	441.0	:sunflower:	:waving_hand:	🌻	👋
3.99382322946845	5.0	441.0	99.0	:waving_hand:	:sunflower:	👋	🌻
3.9938202604792234	5.0	14560.0	3.0	:fire:	:person_in_tuxedo:	🔥	🤵
3.9938202604792234	5.0	3.0	14560.0	:person_in_tuxedo:	:fire:	🤵	🔥
3.9938160190693814	5.0	235.0	186.0	:dog:	:1st_place_medal:	🐕	🥇
3.9938160190693806	5.0	186.0	235.0	:1st_place_medal:	:dog:	🥇	🐕
3.993794812080564	5.0	86.0	510.0	:bear:	:beating_heart:	🐻	💓
3.993794812080564	5.0	510.0	86.0	:beating_heart:	:bear:	💓	🐻
3.9937926913872	5.0	39.0	1125.0	:tulip:	:crown:	🌷	👑
3.9937926913871995	5.0	1125.0	39.0	:crown:	:tulip:	👑	🌷
3.9937236987080036	5.0	109.0	407.0	:bat:	:drop_of_blood:	🦇	🩸
3.9937236987080036	5.0	407.0	109.0	:drop_of_blood:	:bat:	🩸	🦇
3.9936879303792576	5.0	52.0	858.0	:globe_with_meridians:	:OK_hand:	🌐	👌
3.9936879303792576	5.0	858.0	52.0	:OK_hand:	:globe_with_meridians:	👌	🌐
3.993633642234234	5.0	40.0	1125.0	:prince:	:crown:	🤴	👑
3.9936336422342325	5.0	1125.0	40.0	:crown:	:prince:	👑	🤴
3.9936073466496715	5.0	102.0	443.0	:woman_dancing_medium-dark_skin_tone:	:raising_hands_medium-dark_skin_tone:	💃🏾	🙌🏾
3.9936073466496715	5.0	443.0	102.0	:raising_hands_medium-dark_skin_tone:	:woman_dancing_medium-dark_skin_tone:	🙌🏾	💃🏾
3.993424412807709	5.0	415.0	112.0	:winking_face_with_tongue:	:chart_increasing:	😜	📈
3.993424412807709	5.0	112.0	415.0	:chart_increasing:	:winking_face_with_tongue:	📈	😜
3.993424412807709	5.0	415.0	112.0	:rainbow:	:United_Kingdom:	🌈	🇬🇧
3.993424412807709	5.0	112.0	415.0	:United_Kingdom:	:rainbow:	🇬🇧	🌈
3.9933615045126087	5.0	1877.0	25.0	:partying_face:	:laptop:	🥳	💻
3.9933615045126087	5.0	25.0	1877.0	:laptop:	:partying_face:	💻	🥳
3.9932731516520628	5.0	30.0	1585.0	:man_fairy_light_skin_tone:	:sparkling_heart:	🧚🏻‍♂️	💖
3.9932731516520628	5.0	1585.0	30.0	:sparkling_heart:	:man_fairy_light_skin_tone:	💖	🧚🏻‍♂️
3.993238517804522	5.0	869.0	55.0	:smiling_face_with_open_hands:	:hibiscus:	🤗	🌺
3.993238517804522	5.0	55.0	869.0	:hibiscus:	:smiling_face_with_open_hands:	🌺	🤗
3.9931918685539745	5.0	875.0	55.0	:grinning_face:	:hibiscus:	😀	🌺
3.9931918685539745	5.0	55.0	875.0	:hibiscus:	:grinning_face:	🌺	😀
3.9931689681899796	5.0	109.0	443.0	:bat:	:zany_face:	🦇	🤪
3.993168968189979	5.0	443.0	109.0	:zany_face:	:bat:	🤪	🦇
3.9929102869949906	5.0	2179.0	23.0	:clown_face:	:house:	🤡	🏠
3.9929102869949213	5.0	23.0	2179.0	:house:	:clown_face:	🏠	🤡
3.9926625041590955	5.0	570.0	91.0	:smiling_face_with_horns:	:alien:	😈	👽
3.9926625041590955	5.0	91.0	570.0	:alien:	:smiling_face_with_horns:	👽	😈
3.992565543230823	5.0	1877.0	28.0	:partying_face:	:flexed_biceps_dark_skin_tone:	🥳	💪🏿
3.9925655432308225	5.0	28.0	1877.0	:flexed_biceps_dark_skin_tone:	:partying_face:	💪🏿	🥳
3.992562716413004	5.0	53.0	992.0	:pig_face:	:neutral_face:	🐷	😐
3.992562716413004	5.0	992.0	53.0	:neutral_face:	:pig_face:	😐	🐷
3.9923410994272697	5.0	376.0	144.0	:orange_heart:	:woman_fairy_light_skin_tone:	🧡	🧚🏻‍♀️
3.9923410994272697	5.0	144.0	376.0	:woman_fairy_light_skin_tone:	:orange_heart:	🧚🏻‍♀️	🧡
3.9922647797805975	5.0	124.0	441.0	:bouquet:	:waving_hand:	💐	👋
3.9922647797805975	5.0	441.0	124.0	:waving_hand:	:bouquet:	👋	💐
3.992255875906222	5.0	63.0	869.0	:performing_arts:	:smiling_face_with_open_hands:	🎭	🤗
3.992255875906222	5.0	869.0	63.0	:smiling_face_with_open_hands:	:performing_arts:	🤗	🎭
3.992251211979045	5.0	165.0	332.0	:cross_mark:	:double_exclamation_mark:	❌	‼️
3.992251211979045	5.0	332.0	165.0	:double_exclamation_mark:	:cross_mark:	‼️	❌
3.9921967401179193	6.0	28515.0	238.0	:loudly_crying_face:	:goat:	😭	🐐
3.9921967401179193	6.0	238.0	28515.0	:goat:	:loudly_crying_face:	🐐	😭
3.992188461429752	5.0	2124.0	26.0	:black_heart:	:woman_mage:	🖤	🧙‍♀️
3.992188461429752	5.0	26.0	2124.0	:woman_mage:	:black_heart:	🧙‍♀️	🖤
3.99192898872964	5.0	36.0	1585.0	:top_hat:	:sparkling_heart:	🎩	💖
3.99192898872964	5.0	1585.0	36.0	:sparkling_heart:	:top_hat:	💖	🎩
3.991920509482404	5.0	340.0	168.0	:glowing_star:	:microphone:	🌟	🎤
3.991920509482404	5.0	168.0	340.0	:microphone:	:glowing_star:	🎤	🌟
3.9918244124650113	5.0	170.0	340.0	:squid:	:glowing_star:	🦑	🌟
3.9918244124650113	5.0	340.0	170.0	:glowing_star:	:squid:	🌟	🦑
3.991813672337767	5.0	91.0	636.0	:alien:	:green_heart:	👽	💚
3.991813672337766	5.0	636.0	91.0	:green_heart:	:alien:	💚	👽
3.9916214849261147	5.0	118.0	502.0	:mouth:	:heart_with_arrow:	👄	💘
3.9916214849261147	5.0	502.0	118.0	:heart_with_arrow:	:mouth:	💘	👄
3.991546025351138	5.0	1390.0	43.0	:smiling_face_with_sunglasses:	:U.S._Outlying_Islands:	😎	🇺🇲
3.991546025351138	5.0	43.0	1390.0	:U.S._Outlying_Islands:	:smiling_face_with_sunglasses:	🇺🇲	😎
3.9914923282978507	5.0	75.0	802.0	:maple_leaf:	:star:	🍁	⭐
3.9914923282978507	5.0	802.0	75.0	:star:	:maple_leaf:	⭐	🍁
3.9913705231500356	5.0	2179.0	28.0	:clown_face:	:evergreen_tree:	🤡	🌲
3.9913705231500356	5.0	28.0	2179.0	:evergreen_tree:	:clown_face:	🌲	🤡
3.991000606176065	5.0	2121.0	30.0	:blue_heart:	:man_fairy_light_skin_tone:	💙	🧚🏻‍♂️
3.991000606176065	5.0	30.0	2121.0	:man_fairy_light_skin_tone:	:blue_heart:	🧚🏻‍♂️	💙
3.9908364281848097	5.0	712.0	91.0	:folded_hands_medium-dark_skin_tone:	:raised_fist_medium-dark_skin_tone:	🙏🏾	✊🏾
3.9908364281848097	5.0	91.0	712.0	:raised_fist_medium-dark_skin_tone:	:folded_hands_medium-dark_skin_tone:	✊🏾	🙏🏾
3.990580989329861	5.0	900.0	74.0	:clapping_hands_medium_skin_tone:	:OK_hand_medium_skin_tone:	👏🏽	👌🏽
3.990580989329861	5.0	74.0	900.0	:OK_hand_medium_skin_tone:	:clapping_hands_medium_skin_tone:	👌🏽	👏🏽
3.990561492934019	5.0	294.0	227.0	:sad_but_relieved_face:	:persevering_face:	😥	😣
3.990561492934019	5.0	227.0	294.0	:persevering_face:	:sad_but_relieved_face:	😣	😥
3.9904360398887997	5.0	102.0	663.0	:woman_dancing_medium-dark_skin_tone:	:woman_dancing:	💃🏾	💃
3.9904360398887997	5.0	663.0	102.0	:woman_dancing:	:woman_dancing_medium-dark_skin_tone:	💃	💃🏾
3.99040128662417	5.0	2121.0	32.0	:blue_heart:	:cat_face:	💙	🐱
3.99040128662417	5.0	32.0	2121.0	:cat_face:	:blue_heart:	🐱	💙
3.990322174503811	5.0	91.0	752.0	:alien:	:grinning_face_with_big_eyes:	👽	😃
