FREQ	WORD	FPM	EXTRA
2	:Mrs._Claus:	0.18876636274023822	🤶
2	:man_golfing_medium-light_skin_tone:	0.18876636274023822	🏌🏼‍♂️
2	:man_kneeling_light_skin_tone:	0.18876636274023822	🧎🏻‍♂️
2	:clipboard:	0.18876636274023822	📋
2	:bullet_train:	0.18876636274023822	🚅
2	:menorah:	0.18876636274023822	🕎
2	:banjo:	0.18876636274023822	🪕
2	:woman_with_veil:	0.18876636274023822	👰‍♀️
2	:man_in_tuxedo:	0.18876636274023822	🤵‍♂️
2	:minibus:	0.18876636274023822	🚐
2	:razor:	0.18876636274023822	🪒
2	:toothbrush:	0.18876636274023822	🪥
2	:bucket:	0.18876636274023822	🪣
2	:women_wrestling:	0.18876636274023822	🤼‍♀️
2	:straight_ruler:	0.18876636274023822	📏
2	:bowling:	0.18876636274023822	🎳
2	:deaf_woman_medium-dark_skin_tone:	0.18876636274023822	🧏🏾‍♀️
2	:backhand_index_pointing_up_dark_skin_tone:	0.18876636274023822	👆🏿
2	:man_bowing_medium-dark_skin_tone:	0.18876636274023822	🙇🏾‍♂️
2	:diving_mask:	0.18876636274023822	🤿
2	:man_gesturing_NO_medium_skin_tone:	0.18876636274023822	🙅🏽‍♂️
2	:sled:	0.18876636274023822	🛷
2	:woman_singer:	0.18876636274023822	👩‍🎤
2	:person_gesturing_NO_medium-dark_skin_tone:	0.18876636274023822	🙅🏾
2	:man_in_lotus_position_medium_skin_tone:	0.18876636274023822	🧘🏽‍♂️
2	:sun_behind_large_cloud:	0.18876636274023822	🌥️
2	:sponge:	0.18876636274023822	🧽
2	:kiss_woman_man:	0.18876636274023822	👩‍❤️‍💋‍👨
2	:woman_getting_massage_medium_skin_tone:	0.18876636274023822	💆🏽‍♀️
2	:Sagittarius:	0.18876636274023822	♐
2	:Solomon_Islands:	0.18876636274023822	🇸🇧
2	:Rwanda:	0.18876636274023822	🇷🇼
2	:right_arrow_curving_up:	0.18876636274023822	⤴️
2	:dodo:	0.18876636274023822	🦤
2	:Côte_d’Ivoire:	0.18876636274023822	🇨🇮
2	:kick_scooter:	0.18876636274023822	🛴
2	:woman_medium-light_skin_tone_red_hair:	0.18876636274023822	👩🏼‍🦰
2	:railway_track:	0.18876636274023822	🛤️
2	:Egypt:	0.18876636274023822	🇪🇬
2	:South_Sudan:	0.18876636274023822	🇸🇸
2	:NG_button:	0.18876636274023822	🆖
2	:woman_pouting_medium-dark_skin_tone:	0.18876636274023822	🙎🏾‍♀️
2	:mouse_trap:	0.18876636274023822	🪤
2	:six_o’clock:	0.18876636274023822	🕕
2	:mermaid_light_skin_tone:	0.18876636274023822	🧜🏻‍♀️
2	:man_kneeling_medium-dark_skin_tone:	0.18876636274023822	🧎🏾‍♂️
2	:Burkina_Faso:	0.18876636274023822	🇧🇫
2	:Burundi:	0.18876636274023822	🇧🇮
2	:St._Barthélemy:	0.18876636274023822	🇧🇱
2	:Brunei:	0.18876636274023822	🇧🇳
2	:Caribbean_Netherlands:	0.18876636274023822	🇧🇶
2	:Cambodia:	0.18876636274023822	🇰🇭
2	:Kiribati:	0.18876636274023822	🇰🇮
2	:Comoros:	0.18876636274023822	🇰🇲
2	:St._Lucia:	0.18876636274023822	🇱🇨
2	:Montenegro:	0.18876636274023822	🇲🇪
2	:Marshall_Islands:	0.18876636274023822	🇲🇭
2	:Mongolia:	0.18876636274023822	🇲🇳
2	:Northern_Mariana_Islands:	0.18876636274023822	🇲🇵
2	:Montserrat:	0.18876636274023822	🇲🇸
2	:Malta:	0.18876636274023822	🇲🇹
2	:New_Caledonia:	0.18876636274023822	🇳🇨
2	:Mozambique:	0.18876636274023822	🇲🇿
2	:Nicaragua:	0.18876636274023822	🇳🇮
2	:Nauru:	0.18876636274023822	🇳🇷
2	:Niue:	0.18876636274023822	🇳🇺
2	:United_Arab_Emirates:	0.18876636274023822	🇦🇪
2	:Poland:	0.18876636274023822	🇵🇱
2	:man_lifting_weights:	0.18876636274023822	🏋️‍♂️
2	:left-facing_fist_medium_skin_tone:	0.18876636274023822	🤛🏽
2	:man_feeding_baby:	0.18876636274023822	👨‍🍼
2	:timer_clock:	0.18876636274023822	⏲️
2	:man_gesturing_OK_dark_skin_tone:	0.18876636274023822	🙆🏿‍♂️
2	:selfie_light_skin_tone:	0.18876636274023822	🤳🏻
2	:camping:	0.18876636274023822	🏕️
2	:man_office_worker_medium-dark_skin_tone:	0.18876636274023822	👨🏾‍💼
2	:scientist:	0.18876636274023822	🧑‍🔬
2	:hand_with_fingers_splayed_medium_skin_tone:	0.18876636274023822	🖐🏽
2	:atom_symbol:	0.18876636274023822	⚛️
2	:blueberries:	0.18876636274023822	🫐
2	:man_walking_medium-dark_skin_tone:	0.18876636274023822	🚶🏾‍♂️
2	:couple_with_heart_woman_man:	0.18876636274023822	👩‍❤️‍👨
2	:men_holding_hands_medium-light_skin_tone_light_skin_tone:	0.18876636274023822	👨🏼‍🤝‍👨🏻
2	:person_tipping_hand_light_skin_tone:	0.18876636274023822	💁🏻
2	:kiss_man_man:	0.18876636274023822	👨‍❤️‍💋‍👨
2	:sewing_needle:	0.18876636274023822	🪡
2	:graduation_cap:	0.18876636274023822	🎓
2	:woman_lifting_weights:	0.18876636274023822	🏋️‍♀️
2	:woman_walking_medium_skin_tone:	0.18876636274023822	🚶🏽‍♀️
2	:ring_buoy:	0.18876636274023822	🛟
2	:person_bowing_light_skin_tone:	0.18876636274023822	🙇🏻
2	:man_standing_medium-light_skin_tone:	0.18876636274023822	🧍🏼‍♂️
2	:red_envelope:	0.18876636274023822	🧧
2	:judge:	0.18876636274023822	🧑‍⚖️
2	:four_o’clock:	0.18876636274023822	🕓
2	:handshake_medium_skin_tone_medium-light_skin_tone:	0.18876636274023822	🫱🏽‍🫲🏼
2	:person_bouncing_ball:	0.18876636274023822	⛹️
2	:currency_exchange:	0.18876636274023822	💱
2	:woman_running_medium-light_skin_tone:	0.18876636274023822	🏃🏼‍♀️
2	:love-you_gesture_dark_skin_tone:	0.18876636274023822	🤟🏿
2	:man_judge:	0.18876636274023822	👨‍⚖️
2	:people_with_bunny_ears:	0.18876636274023822	👯
2	:tropical_fish:	0.18876636274023822	🐠
2	:mobile_phone_off:	0.18876636274023822	📴
2	:rosette:	0.18876636274023822	🏵️
2	:heavy_equals_sign:	0.18876636274023822	🟰
2	:plunger:	0.18876636274023822	🪠
2	:woman_medium-light_skin_tone:	0.18876636274023822	👩🏼
2	:man_vampire_medium-dark_skin_tone:	0.18876636274023822	🧛🏾‍♂️
2	:hand_with_index_finger_and_thumb_crossed_medium-dark_skin_tone:	0.18876636274023822	🫰🏾
2	:woman_raising_hand_dark_skin_tone:	0.18876636274023822	🙋🏿‍♀️
2	:roller_skate:	0.18876636274023822	🛼
2	:Gemini:	0.18876636274023822	♊
2	:man_judge_medium-light_skin_tone:	0.18876636274023822	👨🏼‍⚖️
2	:notebook_with_decorative_cover:	0.18876636274023822	📔
2	:pool_8_ball:	0.18876636274023822	🎱
2	:red_hair:	0.18876636274023822	🦰
2	:white_hair:	0.18876636274023822	🦳
2	:older_person:	0.18876636274023822	🧓
2	:man_superhero_light_skin_tone:	0.18876636274023822	🦸🏻‍♂️
2	:Taurus:	0.18876636274023822	♉
2	:customs:	0.18876636274023822	🛃
2	:building_construction:	0.18876636274023822	🏗️
2	:carousel_horse:	0.18876636274023822	🎠
2	:woman_biking:	0.18876636274023822	🚴‍♀️
2	:twelve_o’clock:	0.18876636274023822	🕛
2	:wedding:	0.18876636274023822	💒
2	:man_lifting_weights_medium-dark_skin_tone:	0.18876636274023822	🏋🏾‍♂️
2	:mountain:	0.18876636274023822	⛰️
2	:Qatar:	0.18876636274023822	🇶🇦
2	:Senegal:	0.18876636274023822	🇸🇳
2	:camel:	0.18876636274023822	🐪
2	:cityscape_at_dusk:	0.18876636274023822	🌆
2	:woman_fairy_dark_skin_tone:	0.18876636274023822	🧚🏿‍♀️
2	:pause_button:	0.18876636274023822	⏸️
2	:palm_up_hand_light_skin_tone:	0.18876636274023822	🫴🏻
2	:left-facing_fist_medium-light_skin_tone:	0.18876636274023822	🤛🏼
2	:woman_swimming:	0.18876636274023822	🏊‍♀️
2	:family_man_woman_boy:	0.18876636274023822	👨‍👩‍👦
2	:notebook:	0.18876636274023822	📓
2	:skateboard:	0.18876636274023822	🛹
2	:woman_student:	0.18876636274023822	👩‍🎓
2	:hand_with_fingers_splayed_light_skin_tone:	0.18876636274023822	🖐🏻
2	:man_cartwheeling_medium_skin_tone:	0.18876636274023822	🤸🏽‍♂️
2	:teacher:	0.18876636274023822	🧑‍🏫
2	:person_in_tuxedo_light_skin_tone:	0.18876636274023822	🤵🏻
2	:person_with_white_cane_medium_skin_tone:	0.18876636274023822	🧑🏽‍🦯
2	:woman_mage_medium-light_skin_tone:	0.18876636274023822	🧙🏼‍♀️
2	:man_walking_medium_skin_tone:	0.18876636274023822	🚶🏽‍♂️
2	:pink_heart:	0.18876636274023822	🩷
2	:shaking_face:	0.18876636274023822	🫨
2	:deaf_woman_medium_skin_tone:	0.18876636274023822	🧏🏽‍♀️
2	:man_elf_light_skin_tone:	0.18876636274023822	🧝🏻‍♂️
2	:left_arrow_curving_right:	0.18876636274023822	↪️
2	:Cape_Verde:	0.18876636274023822	🇨🇻
2	:eight-thirty:	0.18876636274023822	🕣
2	:purple_square:	0.18876636274023822	🟪
2	:wheel:	0.18876636274023822	🛞
2	:last_quarter_moon:	0.18876636274023822	🌗
2	:orange_book:	0.18876636274023822	📙
2	:knot:	0.18876636274023822	🪢
2	:barber_pole:	0.18876636274023822	💈
2	:woman_pilot_light_skin_tone:	0.18876636274023822	👩🏻‍✈️
2	:baby_angel_medium-light_skin_tone:	0.18876636274023822	👼🏼
1	:people_holding_hands_medium-light_skin_tone_medium_skin_tone:	0.09438318137011911	🧑🏼‍🤝‍🧑🏽
1	:man_farmer:	0.09438318137011911	👨‍🌾
1	:firefighter:	0.09438318137011911	🧑‍🚒
1	:family_man_woman_girl:	0.09438318137011911	👨‍👩‍👧
1	:ear_with_hearing_aid_light_skin_tone:	0.09438318137011911	🦻🏻
1	:man_getting_massage_medium-light_skin_tone:	0.09438318137011911	💆🏼‍♂️
1	:person_surfing_medium_skin_tone:	0.09438318137011911	🏄🏽
1	:person_tipping_hand_medium-light_skin_tone:	0.09438318137011911	💁🏼
1	:motor_scooter:	0.09438318137011911	🛵
1	:man_detective_medium-light_skin_tone:	0.09438318137011911	🕵🏼‍♂️
1	:boar:	0.09438318137011911	🐗
1	:bug:	0.09438318137011911	🐛
1	:person_medium-light_skin_tone_bald:	0.09438318137011911	🧑🏼‍🦲
1	:man_detective_medium_skin_tone:	0.09438318137011911	🕵🏽‍♂️
1	:person_bouncing_ball_light_skin_tone:	0.09438318137011911	⛹🏻
1	:man_cartwheeling_light_skin_tone:	0.09438318137011911	🤸🏻‍♂️
1	:person_running_medium-light_skin_tone:	0.09438318137011911	🏃🏼
1	:orthodox_cross:	0.09438318137011911	☦️
1	:woman_light_skin_tone_bald:	0.09438318137011911	👩🏻‍🦲
1	:sari:	0.09438318137011911	🥻
1	:man_getting_haircut:	0.09438318137011911	💇‍♂️
1	:baby_medium-light_skin_tone:	0.09438318137011911	👶🏼
1	:computer_mouse:	0.09438318137011911	🖱️
1	:person_in_suit_levitating_light_skin_tone:	0.09438318137011911	🕴🏻
1	:left-right_arrow:	0.09438318137011911	↔️
1	:locked_with_pen:	0.09438318137011911	🔏
1	:hippopotamus:	0.09438318137011911	🦛
1	:tamale:	0.09438318137011911	🫔
1	:person_walking_medium-dark_skin_tone:	0.09438318137011911	🚶🏾
1	:pregnant_woman_medium_skin_tone:	0.09438318137011911	🤰🏽
1	:man_student_medium-dark_skin_tone:	0.09438318137011911	👨🏾‍🎓
1	:tractor:	0.09438318137011911	🚜
1	:man_light_skin_tone_red_hair:	0.09438318137011911	👨🏻‍🦰
1	:person_standing_medium-dark_skin_tone:	0.09438318137011911	🧍🏾
1	:person_with_skullcap:	0.09438318137011911	👲
1	:leopard:	0.09438318137011911	🐆
1	:prince_dark_skin_tone:	0.09438318137011911	🤴🏿
1	:man_construction_worker_light_skin_tone:	0.09438318137011911	👷🏻‍♂️
1	:raised_back_of_hand_dark_skin_tone:	0.09438318137011911	🤚🏿
1	:goggles:	0.09438318137011911	🥽
1	:woman_in_lotus_position_medium_skin_tone:	0.09438318137011911	🧘🏽‍♀️
1	:man_technologist_dark_skin_tone:	0.09438318137011911	👨🏿‍💻
1	:woman_office_worker_medium-light_skin_tone:	0.09438318137011911	👩🏼‍💼
1	:girl_medium_skin_tone:	0.09438318137011911	👧🏽
1	:skier:	0.09438318137011911	⛷️
1	:woman_climbing_light_skin_tone:	0.09438318137011911	🧗🏻‍♀️
1	:person_climbing:	0.09438318137011911	🧗
1	:woman_singer_medium_skin_tone:	0.09438318137011911	👩🏽‍🎤
1	:pregnant_woman_medium-dark_skin_tone:	0.09438318137011911	🤰🏾
1	:crossed_flags:	0.09438318137011911	🎌
1	:man_technologist_light_skin_tone:	0.09438318137011911	👨🏻‍💻
1	:man_cook_light_skin_tone:	0.09438318137011911	👨🏻‍🍳
1	:El_Salvador:	0.09438318137011911	🇸🇻
1	:hut:	0.09438318137011911	🛖
1	:woman_in_lotus_position_medium-light_skin_tone:	0.09438318137011911	🧘🏼‍♀️
1	:man_bald:	0.09438318137011911	👨‍🦲
1	:man_with_veil:	0.09438318137011911	👰‍♂️
1	:woman_golfing_medium_skin_tone:	0.09438318137011911	🏌🏽‍♀️
1	:Mrs._Claus_light_skin_tone:	0.09438318137011911	🤶🏻
1	:man_dark_skin_tone_beard:	0.09438318137011911	🧔🏿‍♂️
1	:man_genie:	0.09438318137011911	🧞‍♂️
1	:woman_dark_skin_tone_white_hair:	0.09438318137011911	👩🏿‍🦳
1	:railway_car:	0.09438318137011911	🚃
1	:baby_angel_medium_skin_tone:	0.09438318137011911	👼🏽
1	:man_factory_worker_light_skin_tone:	0.09438318137011911	👨🏻‍🏭
1	:mx_claus_medium-dark_skin_tone:	0.09438318137011911	🧑🏾‍🎄
1	:woman_astronaut_dark_skin_tone:	0.09438318137011911	👩🏿‍🚀
1	:Ophiuchus:	0.09438318137011911	⛎
1	:kite:	0.09438318137011911	🪁
1	:oil_drum:	0.09438318137011911	🛢️
1	:man_golfing_medium_skin_tone:	0.09438318137011911	🏌🏽‍♂️
1	:pager:	0.09438318137011911	📟
1	:flat_shoe:	0.09438318137011911	🥿
1	:sun_behind_small_cloud:	0.09438318137011911	🌤️
1	:family_woman_woman_boy_boy:	0.09438318137011911	👩‍👩‍👦‍👦
1	:woman_firefighter:	0.09438318137011911	👩‍🚒
1	:hiking_boot:	0.09438318137011911	🥾
1	:woman_construction_worker_light_skin_tone:	0.09438318137011911	👷🏻‍♀️
1	:backhand_index_pointing_right_dark_skin_tone:	0.09438318137011911	👉🏿
1	:department_store:	0.09438318137011911	🏬
1	:old_woman_dark_skin_tone:	0.09438318137011911	👵🏿
1	:old_woman_medium-light_skin_tone:	0.09438318137011911	👵🏼
1	:information:	0.09438318137011911	ℹ️
1	:woman_superhero:	0.09438318137011911	🦸‍♀️
1	:diya_lamp:	0.09438318137011911	🪔
1	:man_teacher:	0.09438318137011911	👨‍🏫
1	:softball:	0.09438318137011911	🥎
1	:man_with_veil_light_skin_tone:	0.09438318137011911	👰🏻‍♂️
1	:woman_cook_light_skin_tone:	0.09438318137011911	👩🏻‍🍳
1	:man_getting_haircut_dark_skin_tone:	0.09438318137011911	💇🏿‍♂️
1	:selfie_medium-light_skin_tone:	0.09438318137011911	🤳🏼
1	:woman_technologist_medium-dark_skin_tone:	0.09438318137011911	👩🏾‍💻
1	:deaf_man_medium-dark_skin_tone:	0.09438318137011911	🧏🏾‍♂️
1	:deaf_man_light_skin_tone:	0.09438318137011911	🧏🏻‍♂️
1	:five-thirty:	0.09438318137011911	🕠
1	:five_o’clock:	0.09438318137011911	🕔
1	:woman_standing_dark_skin_tone:	0.09438318137011911	🧍🏿‍♀️
1	:person_gesturing_OK_light_skin_tone:	0.09438318137011911	🙆🏻
1	:man_vampire_dark_skin_tone:	0.09438318137011911	🧛🏿‍♂️
1	:man_running_medium_skin_tone:	0.09438318137011911	🏃🏽‍♂️
1	:man_gesturing_NO_medium-light_skin_tone:	0.09438318137011911	🙅🏼‍♂️
1	:handshake_medium-light_skin_tone_medium-dark_skin_tone:	0.09438318137011911	🫱🏼‍🫲🏾
1	:woman_bowing_dark_skin_tone:	0.09438318137011911	🙇🏿‍♀️
1	:person_biking:	0.09438318137011911	🚴
1	:boy_dark_skin_tone:	0.09438318137011911	👦🏿
1	:taxi:	0.09438318137011911	🚕
1	:ten_o’clock:	0.09438318137011911	🕙
1	:double_curly_loop:	0.09438318137011911	➿
1	:person_tipping_hand_medium_skin_tone:	0.09438318137011911	💁🏽
1	:man_getting_massage_dark_skin_tone:	0.09438318137011911	💆🏿‍♂️
1	:person_gesturing_OK_medium_skin_tone:	0.09438318137011911	🙆🏽
1	:pinching_hand_dark_skin_tone:	0.09438318137011911	🤏🏿
1	:leftwards_hand_light_skin_tone:	0.09438318137011911	🫲🏻
1	:clutch_bag:	0.09438318137011911	👝
1	:office_worker:	0.09438318137011911	🧑‍💼
1	:takeout_box:	0.09438318137011911	🥡
1	:deaf_man:	0.09438318137011911	🧏‍♂️
1	:post_office:	0.09438318137011911	🏤
1	:medium-dark_skin_tone:	0.09438318137011911	🏾
1	:police_officer_medium-dark_skin_tone:	0.09438318137011911	👮🏾
1	:couple_with_heart_person_person_light_skin_tone_medium-light_skin_tone:	0.09438318137011911	🧑🏻‍❤️‍🧑🏼
1	:man_pouting_medium-dark_skin_tone:	0.09438318137011911	🙎🏾‍♂️
1	:Togo:	0.09438318137011911	🇹🇬
1	:person_getting_massage:	0.09438318137011911	💆
1	:pregnant_man:	0.09438318137011911	🫃
1	:woman_juggling:	0.09438318137011911	🤹‍♀️
1	:woman_singer_medium-light_skin_tone:	0.09438318137011911	👩🏼‍🎤
1	:man_medium_skin_tone:	0.09438318137011911	👨🏽
1	:palm_up_hand_medium-light_skin_tone:	0.09438318137011911	🫴🏼
1	:leg:	0.09438318137011911	🦵
1	:person_bowing_medium_skin_tone:	0.09438318137011911	🙇🏽
1	:shuffle_tracks_button:	0.09438318137011911	🔀
1	:piñata:	0.09438318137011911	🪅
1	:Suriname:	0.09438318137011911	🇸🇷
1	:waving_hand_dark_skin_tone:	0.09438318137011911	👋🏿
1	:construction_worker:	0.09438318137011911	👷
1	:person_cartwheeling_medium_skin_tone:	0.09438318137011911	🤸🏽
1	:large_orange_diamond:	0.09438318137011911	🔶
1	:family_woman_woman_girl_boy:	0.09438318137011911	👩‍👩‍👧‍👦
1	:family_man_boy:	0.09438318137011911	👨‍👦
1	:Sierra_Leone:	0.09438318137011911	🇸🇱
1	:palm_up_hand_medium-dark_skin_tone:	0.09438318137011911	🫴🏾
1	:man_cartwheeling_medium-dark_skin_tone:	0.09438318137011911	🤸🏾‍♂️
1	:Japanese_congratulations_button:	0.09438318137011911	㊗️
1	:white_square_button:	0.09438318137011911	🔳
1	:fax_machine:	0.09438318137011911	📠
1	:woman_office_worker_medium-dark_skin_tone:	0.09438318137011911	👩🏾‍💼
1	:selfie_medium_skin_tone:	0.09438318137011911	🤳🏽
1	:woman_office_worker_dark_skin_tone:	0.09438318137011911	👩🏿‍💼
1	:beans:	0.09438318137011911	🫘
1	:Singapore:	0.09438318137011911	🇸🇬
1	:rightwards_hand:	0.09438318137011911	🫱
1	:woman_walking_dark_skin_tone:	0.09438318137011911	🚶🏿‍♀️
1	:nose_medium_skin_tone:	0.09438318137011911	👃🏽
1	:woman_and_man_holding_hands_medium-light_skin_tone_medium_skin_tone:	0.09438318137011911	👩🏼‍🤝‍👨🏽
1	:bathtub:	0.09438318137011911	🛁
1	:eye_in_speech_bubble:	0.09438318137011911	👁️‍🗨️
1	:woman_getting_massage:	0.09438318137011911	💆‍♀️
1	:person_tipping_hand_medium-dark_skin_tone:	0.09438318137011911	💁🏾
1	:delivery_truck:	0.09438318137011911	🚚
1	:leftwards_hand_medium_skin_tone:	0.09438318137011911	🫲🏽
1	:Luxembourg:	0.09438318137011911	🇱🇺
1	:elf:	0.09438318137011911	🧝
1	:Tunisia:	0.09438318137011911	🇹🇳
1	:man_biking_light_skin_tone:	0.09438318137011911	🚴🏻‍♂️
1	:woman_cook_medium-dark_skin_tone:	0.09438318137011911	👩🏾‍🍳
1	:ear_with_hearing_aid:	0.09438318137011911	🦻
1	:person_with_crown_light_skin_tone:	0.09438318137011911	🫅🏻
1	:man_light_skin_tone_white_hair:	0.09438318137011911	👨🏻‍🦳
1	:mate:	0.09438318137011911	🧉
1	:white_flower:	0.09438318137011911	💮
1	:speedboat:	0.09438318137011911	🚤
1	:person_kneeling_light_skin_tone:	0.09438318137011911	🧎🏻
1	:woman_running_dark_skin_tone:	0.09438318137011911	🏃🏿‍♀️
1	:right-facing_fist_medium_skin_tone:	0.09438318137011911	🤜🏽
1	:man_surfing_medium-light_skin_tone:	0.09438318137011911	🏄🏼‍♂️
1	:sun_behind_rain_cloud:	0.09438318137011911	🌦️
1	:pine_decoration:	0.09438318137011911	🎍
1	:person_with_veil:	0.09438318137011911	👰
1	:person_blond_hair:	0.09438318137011911	👱
1	:person_red_hair:	0.09438318137011911	🧑‍🦰
1	:black_medium-small_square:	0.09438318137011911	◾
1	:man_medium-light_skin_tone_blond_hair:	0.09438318137011911	👱🏼‍♂️
1	:woman_vampire_medium-dark_skin_tone:	0.09438318137011911	🧛🏾‍♀️
1	:handshake_medium_skin_tone_medium-dark_skin_tone:	0.09438318137011911	🫱🏽‍🫲🏾
1	:man_bowing_dark_skin_tone:	0.09438318137011911	🙇🏿‍♂️
1	:family_woman_girl_boy:	0.09438318137011911	👩‍👧‍👦
1	:man_red_hair:	0.09438318137011911	👨‍🦰
1	:Panama:	0.09438318137011911	🇵🇦
1	:sake:	0.09438318137011911	🍶
1	:women_holding_hands_light_skin_tone_medium_skin_tone:	0.09438318137011911	👩🏻‍🤝‍👩🏽
1	:man_supervillain:	0.09438318137011911	🦹‍♂️
1	:skunk:	0.09438318137011911	🦨
1	:socks:	0.09438318137011911	🧦
1	:snail:	0.09438318137011911	🐌
1	:woman_climbing_medium_skin_tone:	0.09438318137011911	🧗🏽‍♀️
1	:Slovakia:	0.09438318137011911	🇸🇰
1	:Leo:	0.09438318137011911	♌
1	:ear_with_hearing_aid_medium_skin_tone:	0.09438318137011911	🦻🏽
1	:vampire_medium-light_skin_tone:	0.09438318137011911	🧛🏼
1	:woman_with_headscarf_medium-dark_skin_tone:	0.09438318137011911	🧕🏾
1	:card_file_box:	0.09438318137011911	🗃️
1	:handshake_light_skin_tone_medium-dark_skin_tone:	0.09438318137011911	🫱🏻‍🫲🏾
1	:woman_mage_light_skin_tone:	0.09438318137011911	🧙🏻‍♀️
1	:man_running_dark_skin_tone:	0.09438318137011911	🏃🏿‍♂️
1	:man_kneeling_medium_skin_tone:	0.09438318137011911	🧎🏽‍♂️
1	:woman_mage_medium_skin_tone:	0.09438318137011911	🧙🏽‍♀️
1	:custard:	0.09438318137011911	🍮
1	:woman_technologist_light_skin_tone:	0.09438318137011911	👩🏻‍💻
1	:man_golfing_medium-dark_skin_tone:	0.09438318137011911	🏌🏾‍♂️
1	:person_standing_medium_skin_tone:	0.09438318137011911	🧍🏽
1	:couple_with_heart_woman_woman_light_skin_tone:	0.09438318137011911	👩🏻‍❤️‍👩🏻
1	:detective_medium_skin_tone:	0.09438318137011911	🕵🏽
1	:man_in_lotus_position:	0.09438318137011911	🧘‍♂️
1	:woman_judge_light_skin_tone:	0.09438318137011911	👩🏻‍⚖️
1	:man_in_lotus_position_light_skin_tone:	0.09438318137011911	🧘🏻‍♂️
1	:man_lifting_weights_light_skin_tone:	0.09438318137011911	🏋🏻‍♂️
1	:synagogue:	0.09438318137011911	🕍
1	:alembic:	0.09438318137011911	⚗️
1	:water_closet:	0.09438318137011911	🚾
1	:long_drum:	0.09438318137011911	🪘
1	:Oman:	0.09438318137011911	🇴🇲
1	:light_skin_tone:	0.09438318137011911	🏻
1	:man_standing_light_skin_tone:	0.09438318137011911	🧍🏻‍♂️
1	:deaf_woman_light_skin_tone:	0.09438318137011911	🧏🏻‍♀️
1	:ram:	0.09438318137011911	🐏
1	:fairy_medium-light_skin_tone:	0.09438318137011911	🧚🏼
1	:adhesive_bandage:	0.09438318137011911	🩹
1	:family_man_woman_boy_boy:	0.09438318137011911	👨‍👩‍👦‍👦
1	:two-thirty:	0.09438318137011911	🕝
1	:nine-thirty:	0.09438318137011911	🕤
1	:ten-thirty:	0.09438318137011911	🕥
1	:crab:	0.09438318137011911	🦀
1	:woman_scientist:	0.09438318137011911	👩‍🔬
1	:person_in_manual_wheelchair_medium_skin_tone:	0.09438318137011911	🧑🏽‍🦽
1	:mechanic_medium_skin_tone:	0.09438318137011911	🧑🏽‍🔧
1	:toolbox:	0.09438318137011911	🧰
1	:card_index:	0.09438318137011911	📇
1	:person_pouting:	0.09438318137011911	🙎
1	:part_alternation_mark:	0.09438318137011911	〽️
1	:keyboard:	0.09438318137011911	⌨️
1	:woman_with_headscarf_light_skin_tone:	0.09438318137011911	🧕🏻
1	:man_mage_light_skin_tone:	0.09438318137011911	🧙🏻‍♂️
1	:mouse:	0.09438318137011911	🐁
1	:kiss_woman_woman_light_skin_tone_medium-light_skin_tone:	0.09438318137011911	👩🏻‍❤️‍💋‍👩🏼
1	:foot_medium-light_skin_tone:	0.09438318137011911	🦶🏼
1	:handshake_medium-dark_skin_tone_dark_skin_tone:	0.09438318137011911	🫱🏾‍🫲🏿
1	:man_medium-light_skin_tone:	0.09438318137011911	👨🏼
1	:worm:	0.09438318137011911	🪱
1	:person_bowing_medium-dark_skin_tone:	0.09438318137011911	🙇🏾
1	:fast_reverse_button:	0.09438318137011911	⏪
1	:man_police_officer_light_skin_tone:	0.09438318137011911	👮🏻‍♂️
1	:woman_tipping_hand_dark_skin_tone:	0.09438318137011911	💁🏿‍♀️
1	:llama:	0.09438318137011911	🦙
1	:women_holding_hands_medium-light_skin_tone_medium_skin_tone:	0.09438318137011911	👩🏼‍🤝‍👩🏽
1	:couple_with_heart_woman_woman_medium-light_skin_tone_medium_skin_tone:	0.09438318137011911	👩🏼‍❤️‍👩🏽
1	:woman_detective_medium_skin_tone:	0.09438318137011911	🕵🏽‍♀️
1	:input_numbers:	0.09438318137011911	🔢
1	:palm_down_hand_medium-light_skin_tone:	0.09438318137011911	🫳🏼
1	:backpack:	0.09438318137011911	🎒
1	:woman_singer_light_skin_tone:	0.09438318137011911	👩🏻‍🎤
1	:bacon:	0.09438318137011911	🥓
1	:brown_circle:	0.09438318137011911	🟤
1	:woman_juggling_medium_skin_tone:	0.09438318137011911	🤹🏽‍♀️
1	:man_getting_massage:	0.09438318137011911	💆‍♂️
1	:mermaid_medium-dark_skin_tone:	0.09438318137011911	🧜🏾‍♀️
1	:repeat_single_button:	0.09438318137011911	🔂
1	:leftwards_hand:	0.09438318137011911	🫲
1	:woman_with_veil_medium_skin_tone:	0.09438318137011911	👰🏽‍♀️
1	:person_in_tuxedo_medium-light_skin_tone:	0.09438318137011911	🤵🏼
1	:man_in_tuxedo_medium-light_skin_tone:	0.09438318137011911	🤵🏼‍♂️
1	:man_medium-light_skin_tone_red_hair:	0.09438318137011911	👨🏼‍🦰
1	:hindu_temple:	0.09438318137011911	🛕
1	:handshake_medium_skin_tone_light_skin_tone:	0.09438318137011911	🫱🏽‍🫲🏻
1	:leg_medium_skin_tone:	0.09438318137011911	🦵🏽
1	:Madagascar:	0.09438318137011911	🇲🇬
1	:foot_medium_skin_tone:	0.09438318137011911	🦶🏽
